Year,Region,Job Type,Estimated Number,Source
2019,Europe,Database Administrator,245000,Internet
2019,Asia,Database Administrator,530000,Internet
2019,South America,Database Administrator,74000,Internet
2019,Africa,Database Administrator,24000,Internet
2019,Australia,Database Administrator,29000,Internet
2019,Middle East,Database Administrator,39000,Internet
2020,North America,Database Administrator,185000,Internet
2020,Europe,Database Administrator,250000,Internet
2020,Asia,Database Administrator,550000,Internet
2020,South America,Database Administrator,76000,Internet
2020,Africa,Database Administrator,25000,Internet
2020,Australia,Database Administrator,30000,Internet
2020,Middle East,Database Administrator,40000,Internet
2021,North America,Database Administrator,190000,Internet
2021,Europe,Database Administrator,260000,Internet
2021,Asia,Database Administrator,570000,Internet
2021,South America,Database Administrator,78000,Internet
2021,Africa,Database Administrator,26000,Internet
2021,Australia,Database Administrator,31000,Internet
2021,Middle East,Database Administrator,41000,Internet
2022,North America,Database Administrator,195000,Internet
2022,Europe,Database Administrator,270000,Internet
2022,Asia,Database Administrator,590000,Internet
2022,South America,Database Administrator,80000,Internet
2022,Africa,Database Administrator,27000,Internet
2022,Australia,Database Administrator,32000,Internet
2022,Middle East,Database Administrator,42000,Internet
2023,North America,Database Administrator,200000,Internet
2023,Europe,Database Administrator,280000,Internet
2023,Asia,Database Administrator,610000,Internet
2023,South America,Database Administrator,82000,Internet
2023,Africa,Database Administrator,28000,Internet
2023,Australia,Database Administrator,33000,Internet
2023,Middle East,Database Administrator,45000,Internet
2024,North America,Database Administrator,210000,Internet
2024,Europe,Database Administrator,290000,Internet
2024,Asia,Database Administrator,620000,Internet
2024,South America,Database Administrator,85000,Internet
2024,Africa,Database Administrator,30000,Internet
2024,Australia,Database Administrator,35000,Internet
2024,Middle East,Database Administrator,50000,Internet
2011,North America,AI/ML Researcher,15000,Internet
2011,Europe,AI/ML Researcher,10000,Internet
2011,Asia,AI/ML Researcher,20000,Internet
2011,South America,AI/ML Researcher,2000,Internet
2011,Africa,AI/ML Researcher,1000,Internet
2011,Australia,AI/ML Researcher,2000,Internet
2011,Middle East,AI/ML Researcher,1500,Internet
2012,North America,AI/ML Researcher,18000,Internet
2012,Europe,AI/ML Researcher,12000,Internet
2012,Asia,AI/ML Researcher,25000,Internet
2012,South America,AI/ML Researcher,2500,Internet
2012,Africa,AI/ML Researcher,1200,Internet
2012,Australia,AI/ML Researcher,2500,Internet
2012,Middle East,AI/ML Researcher,2000,Internet
2013,North America,AI/ML Researcher,22000,Internet
2013,Europe,AI/ML Researcher,15000,Internet
2013,Asia,AI/ML Researcher,30000,Internet
2013,South America,AI/ML Researcher,3000,Internet
2013,Africa,AI/ML Researcher,1500,Internet
2013,Australia,AI/ML Researcher,3000,Internet
2013,Middle East,AI/ML Researcher,2500,Internet
2014,North America,AI/ML Researcher,26000,Internet
2014,Europe,AI/ML Researcher,18000,Internet
2014,Asia,AI/ML Researcher,35000,Internet
2014,South America,AI/ML Researcher,3500,Internet
2014,Africa,AI/ML Researcher,2000,Internet
2014,Australia,AI/ML Researcher,3500,Internet
2014,Middle East,AI/ML Researcher,3000,Internet
2015,North America,AI/ML Researcher,30000,Internet
2015,Europe,AI/ML Researcher,21000,Internet
2015,Asia,AI/ML Researcher,40000,Internet
2015,South America,AI/ML Researcher,4000,Internet
2015,Africa,AI/ML Researcher,2500,Internet
2015,Australia,AI/ML Researcher,4000,Internet
2015,Middle East,AI/ML Researcher,3500,Internet
2016,North America,AI/ML Researcher,35000,Internet
2016,Europe,AI/ML Researcher,24000,Internet
2016,Asia,AI/ML Researcher,45000,Internet
2016,South America,AI/ML Researcher,4500,Internet
2016,Africa,AI/ML Researcher,3000,Internet
2016,Australia,AI/ML Researcher,4500,Internet
2016,Middle East,AI/ML Researcher,4000,Internet
2017,North America,AI/ML Researcher,37000,Internet
2017,Europe,AI/ML Researcher,26000,Internet
2017,Asia,AI/ML Researcher,47000,Internet
2017,South America,AI/ML Researcher,5000,Internet
2017,Africa,AI/ML Researcher,3200,Internet
2017,Australia,AI/ML Researcher,5000,Internet
2017,Middle East,AI/ML Researcher,4200,Internet
2018,North America,AI/ML Researcher,39000,Internet
2018,Europe,AI/ML Researcher,27000,Internet
2018,Asia,AI/ML Researcher,49000,Internet
2018,South America,AI/ML Researcher,5500,Internet
2018,Africa,AI/ML Researcher,3400,Internet
2018,Australia,AI/ML Researcher,5500,Internet
2018,Middle East,AI/ML Researcher,4400,Internet
2019,North America,AI/ML Researcher,41000,Internet
2019,Europe,AI/ML Researcher,28000,Internet
2019,Asia,AI/ML Researcher,51000,Internet
2019,South America,AI/ML Researcher,6000,Internet
2019,Africa,AI/ML Researcher,3600,Internet
2019,Australia,AI/ML Researcher,6000,Internet
2019,Middle East,AI/ML Researcher,4600,Internet
2020,North America,AI/ML Researcher,43000,Internet
2020,Europe,AI/ML Researcher,29000,Internet
2020,Asia,AI/ML Researcher,53000,Internet
2020,South America,AI/ML Researcher,6500,Internet
2020,Africa,AI/ML Researcher,3800,Internet
2020,Australia,AI/ML Researcher,6500,Internet
2020,Middle East,AI/ML Researcher,4800,Internet
2021,North America,AI/ML Researcher,45000,Internet
2021,Europe,AI/ML Researcher,30000,Internet
2021,Asia,AI/ML Researcher,55000,Internet
2021,South America,AI/ML Researcher,7000,Internet
2021,Africa,AI/ML Researcher,4000,Internet
2021,Australia,AI/ML Researcher,7000,Internet
2021,Middle East,AI/ML Researcher,5000,Internet
2022,North America,AI/ML Researcher,47000,Internet
2022,Europe,AI/ML Researcher,31000,Internet
2022,Asia,AI/ML Researcher,57000,Internet
2022,South America,AI/ML Researcher,7500,Internet
2022,Africa,AI/ML Researcher,4200,Internet
2022,Australia,AI/ML Researcher,7500,Internet
2022,Middle East,AI/ML Researcher,5200,Internet
2023,North America,AI/ML Researcher,49000,Internet
2023,Europe,AI/ML Researcher,32000,Internet
2023,Asia,AI/ML Researcher,59000,Internet
2023,South America,AI/ML Researcher,8000,Internet
2023,Africa,AI/ML Researcher,4400,Internet
2023,Australia,AI/ML Researcher,8000,Internet
2023,Middle East,AI/ML Researcher,5400,Internet
2024,North America,AI/ML Researcher,50000,Internet
2024,Europe,AI/ML Researcher,34000,Internet
2024,Asia,AI/ML Researcher,65000,Internet
2024,South America,AI/ML Researcher,7000,Internet
2024,Africa,AI/ML Researcher,5000,Internet
2024,Australia,AI/ML Researcher,6500,Internet
2024,Middle East,AI/ML Researcher,6000,Internet


